canonical_product_id,listing_id,store,price,currency,availability,observed_at
beyx-bx18,amazon-b0chr9fp8l,amazon_jp,2860,JPY,in_stock,2026-08-11T08:47:32Z
beyx-bx15,amazon-b0chr9sd9z,amazon_jp,4888,JPY,in_stock,2026-08-11T08:47:53Z
beyx-bx00,amazon-b0cy4h1tjd,amazon_jp,2200,JPY,in_stock,2026-08-11T08:50:01Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,5980,JPY,in_stock,2026-08-11T12:34:03Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,3000,JPY,in_stock,2026-08-11T12:36:12Z
beyx-ux11,amazon-b0dmsq57x5,amazon_jp,6480,JPY,in_stock,2026-08-11T12:37:27Z
beyx-bx40,amazon-b0dwsbhqwd,amazon_jp,1480,JPY,in_stock,2026-08-11T12:40:30Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1800,JPY,in_stock,2026-08-11T12:41:11Z
beyx-cx12,momo-tp00083110005817-00001,momo,1090,TWD,in_stock,2026-08-12T05:18:03Z
beyx-bx11,pchome-dsbe2t-a900k5jpi,pchome,890,TWD,in_stock,2026-08-12T05:21:20Z
beyx-ux16,pchome-dsbe2t-a900k5smb,pchome,1790,TWD,in_stock,2026-08-12T05:22:03Z
beyx-ux00,pchome-dsbe2t-a900k9oxf,pchome,2780,TWD,in_stock,2026-08-12T05:22:13Z
beyx-bx50,pchome-dsbe2t-a900k7sn7,pchome,1790,TWD,in_stock,2026-08-12T05:22:16Z
beyx-cx04,pchome-dsbe2t-a900k5sme,pchome,4680,TWD,in_stock,2026-08-12T05:22:20Z
beyx-cx19,amazon-b0hcxr5pws,amazon_jp,14980,JPY,pre_order,2026-08-12T05:23:25Z
beyx-bx50,amazon-b0h4pm8qcf,amazon_jp,3300,JPY,in_stock,2026-08-12T05:23:52Z
beyx-bx47,amazon-b0fq9zslpd,amazon_jp,1800,JPY,in_stock,2026-08-12T05:24:06Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,5400,JPY,in_stock,2026-08-12T05:24:40Z
beyx-cx12,amazon-b0gg8v3n79,amazon_jp,4099,JPY,in_stock,2026-08-12T05:25:48Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2500,JPY,in_stock,2026-08-12T05:26:42Z
beyx-ux14,amazon-b0f47g3qjt,amazon_jp,3900,JPY,in_stock,2026-08-12T05:26:49Z
beyx-cx01,amazon-b0dws7ddk4,amazon_jp,3945,JPY,in_stock,2026-08-12T05:27:02Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,4990,JPY,in_stock,2026-08-12T05:27:57Z
beyx-bx00,amazon-b0h1gwgdkw,amazon_jp,8281,JPY,in_stock,2026-08-12T05:30:59Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1550,JPY,in_stock,2026-08-12T05:31:19Z
beyx-bx18,amazon-b0chr9fp8l,amazon_jp,2859,JPY,in_stock,2026-08-12T05:31:26Z
beyx-bx35,amazon-b0d6ml5d1n,amazon_jp,5580,JPY,in_stock,2026-08-12T05:32:27Z
beyx-bx04,amazon-b0c52s6snn,amazon_jp,4280,JPY,in_stock,2026-08-12T05:35:08Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3946,JPY,in_stock,2026-08-12T05:35:49Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,19730,JPY,in_stock,2026-08-12T05:38:23Z
beyx-bx50,amazon-b0h4pm8qcf,amazon_jp,3280,JPY,in_stock,2026-08-12T08:56:30Z
beyx-bx47,amazon-b0fq9zslpd,amazon_jp,1750,JPY,in_stock,2026-08-12T08:56:43Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,4000,JPY,in_stock,2026-08-12T08:56:50Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,5500,JPY,in_stock,2026-08-12T08:57:18Z
beyx-cx17,amazon-b0gwkwbxh3,amazon_jp,2800,JPY,in_stock,2026-08-12T08:57:24Z
beyx-cx12,amazon-b0gg8v3n79,amazon_jp,4079,JPY,in_stock,2026-08-12T08:58:26Z
beyx-cx07,amazon-b0fclj67nk,amazon_jp,3980,JPY,in_stock,2026-08-12T08:59:13Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2980,JPY,in_stock,2026-08-12T08:59:20Z
beyx-bx45,amazon-b0fh4ff4nj,amazon_jp,3200,JPY,in_stock,2026-08-12T08:59:47Z
beyx-cx02,amazon-b0dwsrhp7j,amazon_jp,3850,JPY,in_stock,2026-08-12T08:59:54Z
beyx-ux11,amazon-b0dmsq57x5,amazon_jp,6980,JPY,in_stock,2026-08-12T09:00:21Z
beyx-bx44,amazon-b0f89y6xq1,amazon_jp,2270,JPY,in_stock,2026-08-12T09:00:28Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,5500,JPY,in_stock,2026-08-12T09:00:35Z
beyx-bx23,amazon-b0cmzsrj3q,amazon_jp,5800,JPY,in_stock,2026-08-12T09:01:36Z
beyx-bx02,amazon-b0c52c4l3t,amazon_jp,3500,JPY,in_stock,2026-08-12T09:02:03Z
beyx-bx38,amazon-b0djqq38tg,amazon_jp,2150,JPY,in_stock,2026-08-12T09:02:09Z
beyx-bx10,amazon-b0c52yjqbc,amazon_jp,4900,JPY,in_stock,2026-08-12T09:03:03Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3998,JPY,in_stock,2026-08-12T09:05:51Z
beyx-bx31,amazon-b0czx8zmgg,amazon_jp,3200,JPY,in_stock,2026-08-12T09:06:05Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,19990,JPY,in_stock,2026-08-12T09:10:28Z
beyx-bx47,amazon-b0fq9zslpd,amazon_jp,1800,JPY,in_stock,2026-08-12T12:35:51Z
beyx-cx18,amazon-b0h1b5qdjk,amazon_jp,4480,JPY,in_stock,2026-08-12T12:36:05Z
beyx-bx10,amazon-b0c52yjqbc,amazon_jp,6500,JPY,in_stock,2026-08-12T12:40:36Z
beyx-bx23,amazon-b0cmzsrj3q,amazon_jp,4949,JPY,in_stock,2026-08-12T12:42:12Z
beyx-bx00,amazon-b0h1gwgdkw,amazon_jp,8300,JPY,in_stock,2026-08-12T12:45:09Z
beyx-ux19,pchome-deasr1-b900k7v73,pchome,1959,TWD,in_stock,2026-08-14T05:20:31Z
beyx-ux20,pchome-dsbe2t-a900k7sn6,pchome,3380,TWD,in_stock,2026-08-14T05:20:38Z
beyx-bx23,pchome-dsbe2t-a900k5jpm,pchome,1890,TWD,in_stock,2026-08-14T05:21:05Z
beyx-ux08,amazon-b0dgfznd26,amazon_jp,3500,JPY,in_stock,2026-08-14T05:23:25Z
beyx-cx19,amazon-b0hcxr5pws,amazon_jp,9890,JPY,pre_order,2026-08-14T05:23:32Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,3850,JPY,in_stock,2026-08-14T05:24:26Z
beyx-cx18,amazon-b0h1b5qdjk,amazon_jp,4000,JPY,in_stock,2026-08-14T05:24:33Z
beyx-ux15,amazon-b0fh4fd9nb,amazon_jp,14800,JPY,in_stock,2026-08-14T05:25:27Z
beyx-cx12,amazon-b0gg8v3n79,amazon_jp,4000,JPY,in_stock,2026-08-14T05:26:01Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,4580,JPY,in_stock,2026-08-14T05:26:14Z
beyx-bx37,amazon-b0dgfz6wr2,amazon_jp,13900,JPY,in_stock,2026-08-14T05:26:28Z
beyx-cx07,amazon-b0fclj67nk,amazon_jp,3935,JPY,in_stock,2026-08-14T05:26:48Z
beyx-cx10,amazon-b0fv74j4h5,amazon_jp,2800,JPY,in_stock,2026-08-14T05:26:55Z
beyx-ux14,amazon-b0f47g3qjt,amazon_jp,3580,JPY,in_stock,2026-08-14T05:27:02Z
beyx-cx01,amazon-b0dws7ddk4,amazon_jp,3780,JPY,in_stock,2026-08-14T05:27:15Z
beyx-cx02,amazon-b0dwsrhp7j,amazon_jp,3465,JPY,in_stock,2026-08-14T05:27:29Z
beyx-ux11,amazon-b0dmsq57x5,amazon_jp,4485,JPY,in_stock,2026-08-14T05:27:56Z
beyx-ux09,amazon-b0djqqdfps,amazon_jp,4700,JPY,in_stock,2026-08-14T05:28:10Z
beyx-bx34,amazon-b0d6mzb1vf,amazon_jp,3580,JPY,in_stock,2026-08-14T05:28:30Z
beyx-cx03,amazon-b001dr87ue,amazon_jp,3200,JPY,in_stock,2026-08-14T05:28:37Z
beyx-bx39,amazon-b0dskdbftd,amazon_jp,2780,JPY,in_stock,2026-08-14T05:28:50Z
beyx-bx23,amazon-b0cmzsrj3q,amazon_jp,4800,JPY,in_stock,2026-08-14T05:29:11Z
beyx-ux06,amazon-b0d91k2wms,amazon_jp,6000,JPY,in_stock,2026-08-14T05:30:05Z
beyx-bx40,amazon-b0dwsbhqwd,amazon_jp,1700,JPY,in_stock,2026-08-14T05:30:53Z
beyx-bx10,amazon-b0c52yjqbc,amazon_jp,4680,JPY,in_stock,2026-08-14T05:31:13Z
beyx-bx11,amazon-b0c533q31x,amazon_jp,1790,JPY,in_stock,2026-08-14T05:31:20Z
beyx-bx18,amazon-b0chr9fp8l,amazon_jp,2830,JPY,in_stock,2026-08-14T05:31:27Z
beyx-bx00,amazon-b0h1gwgdkw,amazon_jp,8195,JPY,in_stock,2026-08-14T05:32:00Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3734,JPY,in_stock,2026-08-14T05:33:21Z
beyx-bx00,amazon-b0cy4h1tjd,amazon_jp,2500,JPY,in_stock,2026-08-14T05:34:01Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,18670,JPY,in_stock,2026-08-14T05:37:30Z
beyx-ux01,pchome-dsbe2t-a900k5sm3,pchome,1990,TWD,in_stock,2026-08-14T08:50:37Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,5079,JPY,in_stock,2026-08-14T08:55:39Z
beyx-ux06,amazon-b0d91k2wms,amazon_jp,5980,JPY,in_stock,2026-08-14T08:59:30Z
beyx-bx40,amazon-b0dwsbhqwd,amazon_jp,1680,JPY,in_stock,2026-08-14T09:00:31Z
beyx-cx12,momo-tp00083110005817-00001,momo,1036,TWD,in_stock,2026-08-14T12:27:15Z
beyx-cx05,momo-tp00083110005820-00001,momo,1112,TWD,in_stock,2026-08-14T12:27:23Z
beyx-ux18,momo-tp00083110005892-001,momo,1533,TWD,in_stock,2026-08-14T12:27:36Z
beyx-ux16,momo-tp00083110006086-001,momo,2068,TWD,in_stock,2026-08-14T12:27:40Z
beyx-bx10,momo-tp00083110006052-001,momo,2327,TWD,in_stock,2026-08-14T12:28:28Z
beyx-bx20,momo-tp00083110006090-001,momo,5793,TWD,in_stock,2026-08-14T12:28:32Z
beyx-ux20,pchome-dsbe2t-a900k7sn6,pchome,2890,TWD,in_stock,2026-08-14T12:28:49Z
beyx-bx00,pchome-dsbe2t-a900k5jp9,pchome,2680,TWD,in_stock,2026-08-14T12:30:05Z
beyx-ux06,amazon-b0d91k2wms,amazon_jp,6000,JPY,in_stock,2026-08-14T12:35:58Z
beyx-bx23,amazon-b0cmzsrj3q,amazon_jp,5000,JPY,in_stock,2026-08-14T12:37:13Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,5400,JPY,in_stock,2026-08-14T12:38:01Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,5280,JPY,in_stock,2026-08-14T12:38:42Z
beyx-ux14,amazon-b0f47g3qjt,amazon_jp,3400,JPY,in_stock,2026-08-14T12:40:18Z
beyx-bx48,momo-tp00083110006084-001,momo,2952,TWD,in_stock,2026-08-15T04:08:31Z
beyx-bx33,momo-tp00083110006054-001,momo,1164,TWD,in_stock,2026-08-15T04:08:35Z
beyx-ux11,momo-tp00083110006088-001,momo,2571,TWD,in_stock,2026-08-15T04:08:49Z
beyx-bx19,momo-tp00083110005819-001,momo,953,TWD,in_stock,2026-08-15T04:08:53Z
beyx-bx03,momo-tp00083110006089-001,momo,1948,TWD,in_stock,2026-08-15T04:08:57Z
beyx-bx00,momo-tp00083110005825-001,momo,2538,TWD,in_stock,2026-08-15T04:09:06Z
beyx-ux20,pchome-deasr1-b900k8ayj,pchome,2939,TWD,in_stock,2026-08-15T04:09:50Z
beyx-ux10,pchome-dsbe2t-a900k6gnu,pchome,3990,TWD,in_stock,2026-08-15T04:10:32Z
beyx-bx34,pchome-dsbe2t-a900k53cw,pchome,1590,TWD,in_stock,2026-08-15T04:10:39Z
beyx-ux11,pchome-dsbe2t-a900k5sm8,pchome,2390,TWD,in_stock,2026-08-15T04:10:56Z
beyx-bx50,pchome-dsbe2t-a900k7sn7,pchome,1590,TWD,in_stock,2026-08-15T04:11:06Z
beyx-ux20,amazon-b0h4ppv8mr,amazon_jp,5850,JPY,in_stock,2026-08-15T04:12:28Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,4000,JPY,pre_order,2026-08-15T04:13:16Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,4700,JPY,in_stock,2026-08-15T04:15:04Z
beyx-cx01,amazon-b0dws7ddk4,amazon_jp,3700,JPY,in_stock,2026-08-15T04:16:06Z
beyx-bx34,amazon-b0d6mzb1vf,amazon_jp,3600,JPY,in_stock,2026-08-15T04:17:21Z
beyx-bx23,amazon-b0cmzsrj3q,amazon_jp,5800,JPY,in_stock,2026-08-15T04:18:01Z
beyx-ux06,amazon-b0d91k2wms,amazon_jp,5980,JPY,in_stock,2026-08-15T04:18:56Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3894,JPY,in_stock,2026-08-15T04:19:36Z
beyx-bx40,amazon-b0dwsbhqwd,amazon_jp,1640,JPY,in_stock,2026-08-15T04:19:57Z
beyx-bx00,amazon-b0cy4h1tjd,amazon_jp,2190,JPY,in_stock,2026-08-15T04:22:12Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,19470,JPY,in_stock,2026-08-15T04:25:21Z
beyx-bx50,amazon-b0h4pm8qcf,amazon_jp,2600,JPY,in_stock,2026-08-15T08:02:49Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,3900,JPY,in_stock,2026-08-15T08:03:10Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,5800,JPY,in_stock,2026-08-15T08:03:38Z
beyx-ux14,amazon-b0f47g3qjt,amazon_jp,3240,JPY,in_stock,2026-08-15T08:05:49Z
beyx-bx23,amazon-b0cmzsrj3q,amazon_jp,4700,JPY,in_stock,2026-08-15T08:07:58Z
beyx-ux06,amazon-b0d91k2wms,amazon_jp,6000,JPY,in_stock,2026-08-15T08:08:52Z
beyx-bx42,amazon-b0dwsb1vdq,amazon_jp,2780,JPY,in_stock,2026-08-15T08:09:25Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3984,JPY,in_stock,2026-08-15T08:12:35Z
beyx-bx43,amazon-b0h8dnb2xv,amazon_jp,19920,JPY,in_stock,2026-08-15T08:16:52Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,4000,JPY,pre_order,2026-08-15T11:59:42Z
beyx-ux14,amazon-b0f47g3qjt,amazon_jp,3400,JPY,in_stock,2026-08-15T12:02:19Z
beyx-bx23,amazon-b0cmzsrj3q,amazon_jp,5966,JPY,in_stock,2026-08-15T12:04:28Z
beyx-bx18,amazon-b0chr9fp8l,amazon_jp,2860,JPY,in_stock,2026-08-15T12:06:51Z
beyx-bx00,amazon-b0h1gwgdkw,amazon_jp,8195,JPY,in_stock,2026-08-15T12:07:32Z
beyx-cx14,pchome-dsbe2t-a900k5sm0,pchome,1190,TWD,in_stock,2026-08-16T04:22:55Z
beyx-bx49,amazon-b0gs4m7t5b,amazon_jp,5900,JPY,in_stock,2026-08-16T04:25:15Z
beyx-ux19,amazon-b0gs4f6977,amazon_jp,5400,JPY,in_stock,2026-08-16T04:25:42Z
beyx-cx17,amazon-b0gwkwbxh3,amazon_jp,2980,JPY,in_stock,2026-08-16T04:25:49Z
beyx-cx12,amazon-b0gg8v3n79,amazon_jp,3128,JPY,in_stock,2026-08-16T04:27:11Z
beyx-bx43,amazon-b0dws3zff7,amazon_jp,3775,JPY,in_stock,2026-08-16T04:27:24Z
beyx-ux17,amazon-b0g1qzr681,amazon_jp,4563,JPY,in_stock,2026-08-16T04:27:31Z
beyx-ux18,amazon-b0g1r71g2f,amazon_jp,3899,JPY,in_stock,2026-08-16T04:27:38Z
