canonical_product_id,listing_id,model,common_name,store,listing_title,price,currency,url,confidence,confidence_reason,availability,seller,shipped_by,observed_at,last_seen_at
beyx-bx24,amazon-b0cmzrmkpg,BX-24,ランダムブースターVol.2,amazon_jp,BEYBLADE X Beyblade X BX-24 Random Booster Vol.2 Metal,5470,JPY,https://www.amazon.co.jp/dp/B0CMZRMKPG,medium,model_detected:BX-24; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx24; amazon_third_party_offer:【安心丁寧】コレクターズ オンラインストア,in_stock,【安心丁寧】コレクターズ オンラインストア,Amazon.co.jp,2026-09-26T09:03:09Z,2026-09-26T09:03:09Z
beyx-bx30,amazon-b0cv73dh8v,BX-30,カスタムグリップ レッドVer.,amazon_jp,BEYBLADE X Beyblade X BX-30 Custom Grip Red Version,2980,JPY,https://www.amazon.co.jp/dp/B0CV73DH8V,medium,model_detected:BX-30; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx30; amazon_third_party_offer:(株)インベンティブ,in_stock,(株)インベンティブ,Amazon.co.jp,2026-09-26T08:59:59Z,2026-09-26T08:59:59Z
beyx-bx31,amazon-b0czx8zmgg,BX-31,ランダムブースターVol.3,amazon_jp,BEYBLADE X Beyblade X BX-31 Random Booster Vol. 3,4000,JPY,https://www.amazon.co.jp/dp/B0CZX8ZMGG,medium,model_detected:BX-31; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx31; amazon_third_party_offer:JHRstore,in_stock,JHRstore,Amazon.co.jp,2026-09-26T09:01:48Z,2026-09-26T09:01:48Z
beyx-bx32,amazon-b0d6n98dtb,BX-32,ワイドエクストリームスタジアム,amazon_jp,BEYBLADE X Beyblade X BX-32 Wide Extreme Stadium,6500,JPY,https://www.amazon.co.jp/dp/B0D6N98DTB,medium,model_detected:BX-32; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx32; amazon_third_party_offer:ほっこり生活館,in_stock,ほっこり生活館,Amazon.co.jp,2026-09-26T08:57:07Z,2026-09-26T08:57:07Z
beyx-bx33,amazon-b0d3tg743n,BX-33,Weiss Tiger 3-60U,amazon_jp,BEYBLADE X Beyblade X BX-33 Booster Vice Tiger 3-60U,2980,JPY,https://www.amazon.co.jp/dp/B0D3TG743N,medium,model_detected:BX-33; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx33; amazon_third_party_offer:OC倉庫,in_stock,OC倉庫,Amazon.co.jp,2026-09-26T08:55:59Z,2026-09-26T08:55:59Z
beyx-bx33,momo-tp00083110006054-001,BX-33,Weiss Tiger 3-60U,momo,【Beyblade 戰鬥陀螺】TAKARA TOMY 爆旋陀螺X BX-33 助力器 維斯塔泰格3-60U 戰鬥陀螺 日本正版,1164,TWD,https://www.momoshop.com.tw/TP/TP0008311/goodsDetail/TP00083110006054,high,model_detected:BX-33; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_text:日本正版; catalog_product_id:beyx-bx33,in_stock,東京選品,東京選品,2026-09-26T08:50:03Z,2026-09-26T08:50:03Z
beyx-bx34,amazon-b0d6mzb1vf,BX-34,Cobalt Dragoon 2-60C,amazon_jp,BEYBLADE X Beyblade X BX-34 Starter Cobalt Dragoon 2-60C,2321,JPY,https://www.amazon.co.jp/dp/B0D6MZB1VF,medium,model_detected:BX-34; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx34; amazon_third_party_offer:未提供,in_stock,未提供,未提供,2026-09-26T08:56:27Z,2026-09-26T08:56:27Z
beyx-bx37,amazon-b0dgfz6wr2,BX-37,Double Xtreme Stadium Set,amazon_jp,BEYBLADE X Beyblade X BX-37 Double Extreme Stadium Set,14500,JPY,https://www.amazon.co.jp/dp/B0DGFZ6WR2,medium,model_detected:BX-37; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx37; amazon_third_party_offer:スマートストックトイズ,in_stock,スマートストックトイズ,Amazon.co.jp,2026-09-26T08:56:47Z,2026-09-26T08:56:47Z
beyx-bx38,amazon-b0djqq38tg,BX-38,クリムゾンガルーダ4-70TP,amazon_jp,Beyblade X Beyblade X BX-38 Booster Crimson Garuda 4-70TP,2300,JPY,https://www.amazon.co.jp/dp/B0DJQQ38TG,medium,model_detected:BX-38; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx38; amazon_third_party_offer:SHOP激安【シリアルナンバー、商品画像を保管しています】【適格請求書発行事業者】,in_stock,SHOP激安【シリアルナンバー、商品画像を保管しています】【適格請求書発行事業者】,Amazon.co.jp,2026-09-26T09:01:00Z,2026-09-26T09:01:00Z
beyx-bx39,amazon-b0dskdbftd,BX-39,Random Booster Shelter Drake Select,amazon_jp,BEYBLADE X Beyblade X BX-39 Random Booster Shelter Drake Select,2980,JPY,https://www.amazon.co.jp/dp/B0DSKDBFTD,medium,model_detected:BX-39; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx39; amazon_third_party_offer:インストアテクノロジー,in_stock,インストアテクノロジー,Amazon.co.jp,2026-09-26T09:00:19Z,2026-09-26T09:00:19Z
beyx-bx40,amazon-b0dwsbhqwd,BX-40,Winder Launcher L,amazon_jp,BEYBLADE X Beyblade X BX-40 Winder Launcher L,760,JPY,https://www.amazon.co.jp/dp/B0DWSBHQWD,medium,model_detected:BX-40; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx40; amazon_third_party_offer:未提供,in_stock,未提供,未提供,2026-09-26T08:58:43Z,2026-09-26T08:58:43Z
beyx-bx40,pchome-dsbe2t-a900k5jp3,BX-40,Winder Launcher L,pchome,Takara Tomy Beyblade 戰鬥陀螺 X 世代 BX-40 左旋拉繩發射器 黑色 陀螺,790,TWD,https://24h.pchome.com.tw/prod/DSBE2T-A900K5JP3,high,model_detected:BX-40; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_text:日版; catalog_product_id:beyx-bx40,in_stock,PChome 24h,PChome 24h,2026-09-26T08:53:30Z,2026-09-26T08:53:30Z
beyx-bx41,pchome-dsbe2t-a900k5sn0,BX-41,ラバーカスタムグリップ ガンメタVer.,pchome,TAKARATOMY BEYBLADE X 戰鬥陀螺X 世代 BX-41握把 發射器改造型握把 黑/透紅,1190,TWD,https://24h.pchome.com.tw/prod/DSBE2T-A900K5SN0,high,model_detected:BX-41; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_text:日版; catalog_product_id:beyx-bx41,in_stock,PChome 24h,PChome 24h,2026-09-26T08:51:34Z,2026-09-26T08:51:34Z
beyx-bx44,amazon-b0f89y6xq1,BX-44,トリケラプレスM-85BS,amazon_jp,Takara Tomy Beyblade X BX-44 Booster Tricerapress M-85BS,2500,JPY,https://www.amazon.co.jp/dp/B0F89Y6XQ1,medium,model_detected:BX-44; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx44; amazon_third_party_offer:ケイスマオンライン,in_stock,ケイスマオンライン,Amazon.co.jp,2026-09-26T09:04:24Z,2026-09-26T09:04:24Z
beyx-bx45,amazon-b0fh4ff4nj,BX-45,サムライカリバー6-70M,amazon_jp,Takara Tomy BEYBLADE X Beyblade X BX-45 Booster Samurai Caliber 6-70M,2980,JPY,https://www.amazon.co.jp/dp/B0FH4FF4NJ,medium,model_detected:BX-45; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx45; amazon_third_party_offer:インストアテクノロジー,in_stock,インストアテクノロジー,Amazon.co.jp,2026-09-26T09:05:11Z,2026-09-26T09:05:11Z
beyx-bx46,amazon-b0fnm2mzdb,BX-46,バトルエントリーセット∞,amazon_jp,Takara Tomy Beyblade X BX-46 Battle Entry Set ∞,9500,JPY,https://www.amazon.co.jp/dp/B0FNM2MZDB,medium,model_detected:BX-46; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx46; amazon_third_party_offer:おもちゃのバンマック,in_stock,おもちゃのバンマック,Amazon.co.jp,2026-09-26T08:58:16Z,2026-09-26T08:58:16Z
beyx-bx47,amazon-b0fq9zslpd,BX-47,String Launcher L Red Ver.,amazon_jp,Takara Tomy BEYBLADE X Beyblade X BX-47 String Launcher L Red Version,2400,JPY,https://www.amazon.co.jp/dp/B0FQ9ZSLPD,medium,model_detected:BX-47; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx47; amazon_third_party_offer:JHRstore,in_stock,JHRstore,Amazon.co.jp,2026-09-26T08:58:37Z,2026-09-26T08:58:37Z
beyx-bx48,amazon-b0gg8qm8ys,BX-48,Random Booster Vol. 9,amazon_jp,Takara Tomy Beyblade X BX-48 Random Booster Vol. 9,4444,JPY,https://www.amazon.co.jp/dp/B0GG8QM8YS,medium,model_detected:BX-48; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx48; amazon_third_party_offer:qualityspace(当日14時前入金済みの注文、当日から順次発送、休日除く),in_stock,qualityspace(当日14時前入金済みの注文、当日から順次発送、休日除く),Amazon.co.jp,2026-09-26T08:58:50Z,2026-09-26T08:58:50Z
beyx-bx49,amazon-b0gs4m7t5b,BX-49,Dran Strike 4-50FF,amazon_jp,Takara Tomy Beyblade X BX-49 Starter Drunstrike 4-50FF,2178,JPY,https://www.amazon.co.jp/dp/B0GS4M7T5B,medium,model_detected:BX-49; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx49; amazon_third_party_offer:ONORI Market,in_stock,ONORI Market,Amazon.co.jp,2026-09-26T08:56:40Z,2026-09-26T08:56:40Z
beyx-bx49,pchome-dsbe2t-a900k58ck,BX-49,Dran Strike 4-50FF,pchome,Takara Tomy Beyblade 戰鬥陀螺 X 世代 BX-49 蒼龍突擊 陀螺,1390,TWD,https://24h.pchome.com.tw/prod/DSBE2T-A900K58CK,high,model_detected:BX-49; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_text:日版; catalog_product_id:beyx-bx49,in_stock,PChome 24h,PChome 24h,2026-09-26T08:52:26Z,2026-09-26T08:52:26Z
beyx-bx50,pchome-dsbe2t-a900k7sn7,BX-50,Random Booster Vol. 11,pchome,Takara Tomy Beyblade 戰鬥陀螺 X 世代 BX-50隨機強化包Vol.11 盲包 陀螺,990,TWD,https://24h.pchome.com.tw/prod/DSBE2T-A900K7SN7,high,model_detected:BX-50; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_text:日版; catalog_product_id:beyx-bx50,in_stock,PChome 24h,PChome 24h,2026-09-26T08:51:58Z,2026-09-26T08:51:58Z
beyx-bx51,amazon-b0h19xnxw2,BX-51,ストリングランチャー ブラック×グリーン,amazon_jp,"Takara Tomy BEYBLADE X Beyblade X BX-51 String Launcher, Black and Green",2580,JPY,https://www.amazon.co.jp/dp/B0H19XNXW2,medium,model_detected:BX-51; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-bx51; amazon_third_party_offer:みついろストア,in_stock,みついろストア,Amazon.co.jp,2026-09-26T08:58:30Z,2026-09-26T08:58:30Z
beyx-bx51,pchome-dsbe2t-a900k5jqb,BX-51,ストリングランチャー ブラック×グリーン,pchome,TAKARATOMY BEYBLADE X 戰鬥陀螺X 世代 BX-51 旋風發射器 黑綠 陀螺,1190,TWD,https://24h.pchome.com.tw/prod/DSBE2T-A900K5JQB,high,model_detected:BX-51; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_text:日版; catalog_product_id:beyx-bx51,in_stock,PChome 24h,PChome 24h,2026-09-26T08:53:34Z,2026-09-26T08:53:34Z
beyx-cx01,amazon-b0dws7ddk4,CX-01,Dran Brave S6-60V,amazon_jp,BEYBLADE X Beyblade X CX-01 Starter Dran Brave S6-60V,3280,JPY,https://www.amazon.co.jp/dp/B0DWS7DDK4,medium,model_detected:CX-01; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-cx01; amazon_third_party_offer:ブリックオンライン,in_stock,ブリックオンライン,Amazon.co.jp,2026-09-26T09:03:56Z,2026-09-26T09:03:56Z
beyx-cx02,amazon-b0dwsrhp7j,CX-02,Wizard Arc R4-55LO,amazon_jp,BEYBLADE X Beyblade X CX-02 Starter Wizard Arc R4-55LO,3290,JPY,https://www.amazon.co.jp/dp/B0DWSRHP7J,medium,model_detected:CX-02; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-cx02; amazon_third_party_offer:LUMIACTY,in_stock,LUMIACTY,Amazon.co.jp,2026-09-26T09:00:53Z,2026-09-26T09:00:53Z
beyx-cx03,amazon-b001dr87ue,CX-03,Perseus Dark B6-80W,amazon_jp,BEYBLADE X Beyblade X CX-03 Booster Perseus Dark B6-80W,3190,JPY,https://www.amazon.co.jp/dp/B001DR87UE,medium,model_detected:CX-03; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-cx03; amazon_third_party_offer:Cocolo Store,in_stock,Cocolo Store,Amazon.co.jp,2026-09-26T09:04:03Z,2026-09-26T09:04:03Z
beyx-cx05,momo-tp00083110005820-00001,CX-05,Random Booster Vol. 6,momo,【Beyblade 戰鬥陀螺】TAKARA TOMY 爆旋陀螺X CX-05 隨機強化包 第6彈 戰鬥陀螺 日本正版,1399,TWD,https://www.momoshop.com.tw/TP/TP0008311/goodsDetail/TP00083110005820,high,model_detected:CX-05; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_text:日本正版; catalog_product_id:beyx-cx05,in_stock,東京選品,東京選品,2026-09-26T08:49:41Z,2026-09-26T08:49:41Z
beyx-cx07,amazon-b0fclj67nk,CX-07,Pegasus Blast ATr,amazon_jp,Takara Tomy Beyblade X CX-07 Starter Pegasus Blast ATr,2600,JPY,https://www.amazon.co.jp/dp/B0FCLJ67NK,medium,model_detected:CX-07; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-cx07; amazon_third_party_offer:未提供,in_stock,未提供,未提供,2026-09-26T08:56:34Z,2026-09-26T08:56:34Z
beyx-cx07,pchome-dsbe2t-a900k5slw,CX-07,Pegasus Blast ATr,pchome,Takara Tomy Beyblade X 戰鬥陀螺 X 世代 CX-07 天馬爆擊 陀螺,1790,TWD,https://24h.pchome.com.tw/prod/DSBE2T-A900K5SLW,high,model_detected:CX-07; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_text:日版; catalog_product_id:beyx-cx07,in_stock,PChome 24h,PChome 24h,2026-09-26T08:52:54Z,2026-09-26T08:52:54Z
beyx-cx08,amazon-b0fclzgnxc,CX-08,ランダムブースターVol.7,amazon_jp,Takara Tomy Beyblade X CX-08 Random Booster Vol. 7,3900,JPY,https://www.amazon.co.jp/dp/B0FCLZGNXC,medium,model_detected:CX-08; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-cx08; amazon_third_party_offer:ケイスマオンライン,in_stock,ケイスマオンライン,Amazon.co.jp,2026-09-26T09:01:41Z,2026-09-26T09:01:41Z
beyx-cx09,amazon-b0flcfnpf2,CX-09,Sol Eclipse D5-70TK,amazon_jp,Takara Tomy Beyblade X Beyblade X CX-09 Starter Sol Eclipse D5-70TK,4400,JPY,https://www.amazon.co.jp/dp/B0FLCFNPF2,medium,model_detected:CX-09; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-cx09; amazon_third_party_offer:Mag shop（古物商許可店）,in_stock,Mag shop（古物商許可店）,Amazon.co.jp,2026-09-26T08:59:38Z,2026-09-26T08:59:38Z
beyx-cx10,amazon-b0fv74j4h5,CX-10,Wolf Hunt F0-60DB,amazon_jp,Takara Tomy Beyblade X CX-10 Booster Wolf Hunt F0-60DB,2780,JPY,https://www.amazon.co.jp/dp/B0FV74J4H5,medium,model_detected:CX-10; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-cx10; amazon_third_party_offer:(株)インベンティブ,in_stock,(株)インベンティブ,Amazon.co.jp,2026-09-26T09:00:06Z,2026-09-26T09:00:06Z
beyx-cx12,amazon-b0gg8v3n79,CX-12,Phoenix Flare Z9-80WW,amazon_jp,Takara Tomy BEYBLADE X Beyblade X CX-12 Booster Phoenix Flare Z9-80WW,4100,JPY,https://www.amazon.co.jp/dp/B0GG8V3N79,medium,model_detected:CX-12; series_beyblade_x; brand_text:TAKARA TOMY; region_jp_amazon_brand_store; catalog_product_id:beyx-cx12; amazon_third_party_offer:NECOTTO STORE,in_stock,NECOTTO STORE,Amazon.co.jp,2026-09-26T09:04:44Z,2026-09-26T09:04:44Z
